daily_Index,title,abstract,authors,pdf_link,comments,journal_ref,primary_subject,secondary_subjects,date,weekday
11,Evolution of bar formation in galaxies over the last 6 giga-years,"This work examines the evolution of bar formation in disk galaxies over the last 6 giga-years by analyzing the barred galaxy fraction as a function of key structural parameters. A representative sample of local and distant field galaxies was studied using bar detection techniques based on elliptical isophotes and Fourier decomposition. The analysis focuses on the dependence of bar formation on stellar mass, color index, and bulge-to-total ratio (B/T). In the local universe, the bar fraction increases with stellar mass and is higher in red, more evolved galaxies, suggesting that disk stability plays a fundamental role in bar formation. In contrast, distant galaxies exhibit a significantly lower bar fraction, indicating that dynamically unstable disks in earlier cosmic epochs limited both the formation and persistence of bars. Bars are more frequent in galaxies with disk-dominated structures (low B/T) at all redshifts; however, even these systems show a reduced bar fraction at higher redshift. Overall, the results highlight the importance of disk stabilization in driving the morphological evolution of galaxies across cosmic time.",['M.A. Chacón'],arxiv.org/pdf/2601.00106,"Doctoral thesis. 244 pages, in Spanish language, 40 figures",,Astrophysics of Galaxies,['Instrumentation and Methods for Astrophysics'],05-01-2026,Mon
12,Light-tight skipper-CCDs for X-ray detection in space,"Skipper Charge-Coupled Devices (skipper-CCDs) are pixelated silicon detectors with deep sub-electron resolution. Their radiation hardness and capability to reconstruct energy deposits with unprecedented precision make them a promising technology for space-based X-ray astronomy. In this scenario, optical and near-infrared photons may saturate the sensor, distorting the reconstructed signal. We present a light-tight shield for skipper-CCDs to suppress optical backgrounds while preserving X-ray detection efficiency. We deposited thin aluminum layers on the CCD surface using an e-beam evaporator and evaluated their blinding performance across wavelengths from 650 to 1000 nm using a monochromator, as well as the X-ray transmission using an $^{55}$Fe source. We find that 50 and 100\,nm layers provide >99.6\% light suppression, with no efficiency loss for 5.9 and 6.4\,keV X-rays. In addition, we used Geant4 simulations to extend these results to a broader energy range and quantify the efficiency loss for different aluminum thicknesses. Results show that thin aluminum coatings are an effective, low-cost solution for optical suppression in skipper-CCDs intended for X-ray detection and space instrumentation.","['Ana M. Botti', 'Yikai Wu', 'Brenda Cervantes', 'Claudio Chavez', 'Juan Estrada', 'Stephen E. Holland', 'Nathan Saffold', 'Javier Tiffenberg', 'Sho Uemura']",arxiv.org/pdf/2601.00127,"9 pages, 11 figures",,Instrumentation and Methods for Astrophysics,"['High Energy Physics - Experiment', 'Space Physics']",05-01-2026,Mon
13,Combining datasets with different ground truths using Low-Rank Adaptation to generalize image-based CNN models for photometric redshift prediction,"In this work, we demonstrate how Low-Rank Adaptation (LoRA) can be used to combine different galaxy imaging datasets to improve redshift estimation with CNN models for cosmology. LoRA is an established technique for large language models that adds adapter networks to adjust model weights and biases to efficiently fine-tune large base models without retraining. We train a base model using a photometric redshift ground truth dataset, which contains broad galaxy types but is less accurate. We then fine-tune using LoRA on a spectroscopic redshift ground truth dataset. These redshifts are more accurate but limited to bright galaxies and take orders of magnitude more time to obtain, so are less available for large surveys. Ideally, the combination of the two datasets would yield more accurate models that generalize well. The LoRA model performs better than a traditional transfer learning method, with $\sim2.5\times$ less bias and $\sim$2.2$\times$ less scatter. Retraining the model on a combined dataset yields a model that generalizes better than LoRA but at a cost of greater computation time. Our work shows that LoRA is useful for fine-tuning regression models in astrophysics by providing a middle ground between full retraining and no retraining. LoRA shows potential in allowing us to leverage existing pretrained astrophysical models, especially for data sparse tasks.","['Vikram Seenivasan', 'Srinath Saikrishnan', 'Andrew Lizarraga', 'Jonathan Soriano', 'Bernie Boscoe', 'Tuan Do']",arxiv.org/pdf/2601.00146,"11 pages, 7 figures, 3 tables, Accepted to the Conference on Neural Information Processing Systems (NeurIPS), Machine Learning and the Physical Sciences (ML4PS) Workshop 2025",,Instrumentation and Methods for Astrophysics,['Machine Learning'],05-01-2026,Mon
14,Isotropic stochastic gravitational wave background reconstruction for Taiji constellation,"The stochastic gravitational wave background is a broadband target from diverse astrophysical and cosmological sources. The background falls within the mHz frequency band could become a potential observable for future space-based interferometers. Taiji, a proposed space mission slated for launch in the 2030s, will enable the study of such a background. However, the unique characteristics of space missions pose distinctive challenges for separating the stochastic background from instrumental noise. To address the data analysis requirements, we develop a preliminary pipeline to search for the SGWB and evaluate its performance with Taiji simulation datasets. At present, we demonstrate that the algorithm can successfully recover the parameters of injected background with a known spectral density after setting aside the complication of galactic binaries foreground. Furthermore, by employing the trans-dimensional Markov Chain Monte Carlo method, we extend the analysis to reconstruct the background with unknown spectral morphology.","['Yang Jiang', 'Qing-Guo Huang']",arxiv.org/pdf/2601.00169,"10 pages, 10 figures, 1 table",,Cosmology and Nongalactic Astrophysics,['General Relativity and Quantum Cosmology'],05-01-2026,Mon
15,Detailed Investigation of a W UMa Contact Binary with an Ultralow Mass Ratio and a Third-Body as a Potential Merger Candidate,"The lower limit of the mass ratio in contact binaries remains uncertain, with observations suggesting systems exist below theoretical predictions. The stability of such very low mass ratio systems is still debated. Based on our review of systems within the mass ratio cutoff range, we reanalyzed TYC 3801-1529-1 and found it to have the lowest known mass ratio, q=0.024_{-(1)}^{+(2)}, among analyzed contact binaries. The reanalysis of this target was carried out using the BSN application and the MCMC method. We then compared our light curve solution obtained from TESS observations with the results of a previous study. We studied the period variations of this system and identified a cyclic trend over the past six years. After the third-body contribution has been removed, the system's period variations can be described either by a linear trend with a negative slope or by a quadratic trend with a downward curvature. These results indicate that it is still not possible to definitively determine whether the orbital period is increasing or decreasing, underscoring the importance of future observations. By considering the challenges of detecting the faint secondary in extremely low mass ratio systems, we estimated the absolute parameters of the target. Based on our analysis, the secondary component of the binary is likely a brown dwarf, while the third body appears to be a low-mass M-type dwarf. According to our analysis, TYC 3801-1529-1 is dynamically unstable and thus represents a remarkable candidate for a binary merger.","['Atila Poro', 'Ehsan Paki', 'Fahri Alicavus', 'Raul Michel']",arxiv.org/pdf/2601.00232,Accepted by the Astrophysical Journal (ApJ),,Solar and Stellar Astrophysics,[],05-01-2026,Mon
16,Comparison of Static and Evolving Potentials in the Orbital Dynamics of Globular Clusters in the Central Region of the Galaxy,"A comparative analysis of the dynamics of the orbital motion (regular or chaotic) of 45 globular clusters in the central region of the Galaxy with a radius of 3.5 kpc is carried out. The static and evolving (based on the semi-analytical cosmological model of Gomez et al. (2010) and Hagi et al. (2015)) potentials of the Galaxy are considered both in the form of an axisymmetric and non-axisymmetric potential of the Galaxy with a rotating elongated bar with the following parameters at the present time: mass $10^{10} M_\odot$, length of the major semi-axis 5 kpc, rotation angle of the bar axis 25$^o$, angular velocity of rotation 40 km s$^{-1}$ kpc$^{-1}$ . To form the 6D-phase space required for integrating the orbits, the most accurate astrometric data to date from the Gaia satellite (Vasiliev \& Baumgardt, 2021), as well as new refined average distances (Baumgardt \& Vasiliev, 2021) were used. We used a frequency method for analysis of the chaotic/regular orbital motion of all 45 GCs. The results are summarized in the table, which provides an overview of each GC in our sample, the degree of chaotization in both the static and evolving potentials, and the influence of the central rotating bar on the degree of orbital chaotization in both cases. It is shown that the orbital dynamics have undergone minor changes during the transition from the static to the evolving potential. This confirms our previously obtained result that changes in the masses and sizes of the gravitational potential components act on orbital parameters in opposite ways, and at small galactocentric distances this influence is maximally compensated, while the orbits of distant objects and objects with large apocentric distances experience the greatest influence.","['Anisa Bajkova', 'Anton Smirnov', 'Vadim Bobylev']",arxiv.org/pdf/2601.00280,"13 pages, 1 figure, 2 tables. Submitted to Astronomical and Astrophysical Transactions",,Astrophysics of Galaxies,[],05-01-2026,Mon
17,Measurement of the extragalactic background light at 8600Å using dark cloud shadow and the CaII-triplet lines,"We present results of a measurement of the near infrared Extragalactic Background Light using the dark-cloud method. Long-slit spectra covering the opaque core of the intermediate--latitude globule DC303.8-14.2 and the almost unobscured off area were measured using nodding-along-the-slit measuring technique providing a differential spectrum free of most of the foreground components. A template for the only remaining major foreground component, the scattered integrated starlight dominated by the strong Ca II triplet lines at 8498, 8542, 8664$Å$, from the dark core itself was constructed using the GAIA RVS spectral database. The derived EBL intensity is $1.62\pm 0.76(\sigma_{stat})\, 10^{-9} erg\, cm^{-2} s^{-1}Å^{-1} sr^{-1}$ or $13.8\pm6.5(\sigma_{stat})$nW m$^{-2}$sr$^{-1}$; this represents a tentative detection at $2.1\sigma$, level.","['Lauri K. Haikala', 'Kalevi Mattila', 'Petri Väisänen']",arxiv.org/pdf/2601.00308,"Accepted for publication in Astronomy and Astrophysics. 14 pages, 10 figures and 5 tables. Second submission after language-editing","A&A 706, A358 (2026)",Cosmology and Nongalactic Astrophysics,['Astrophysics of Galaxies'],05-01-2026,Mon
18,KMT-2024-BLG-0816/OGLE-2024-BLG-0519 -- A Microlensing Event with Candidate Free-Floating Planet Lens and Blended Light,"We present the discovery of a free-floating planet microlensing event KMT-2024-BLG-0816. The event shows finite-source effect, significant blending light, and no microlensing signal from a putative planet host. Among the free-floating planet events with finite source effects, this is the only event with unresolved blending light. We discuss how follow-up observations can be used to determine whether the blending light originates from a putative planet host.","['R. Poleski', 'Y.-H. Ryu', 'A. Udalski', 'W. Zang', 'M. D. Albrow', 'S.-J. Chung', 'A. Gould', 'C. Han', 'K.-H. Hwang', 'Y. K. Jung', 'I.-G. Shin', 'Y. Shvartzvald', 'J. C. Yee', 'H. Yang', 'D.-J. Kim', 'C.-U. Lee', 'B.-G. Park', 'M. K. Szymański', 'I. Soszyński', 'K. Ulaczyk', 'P. Pietrukowicz', 'J. Skowron', 'D. Skowron', 'P. Mróz', 'K. Rybicki', 'P. Iwanek', 'M. Wrona', 'M. Gromadzki', 'M. Mróz', 'M. Ratajczak']",arxiv.org/pdf/2601.00325,"submitted; 18 pages, 6 figures",,Earth and Planetary Astrophysics,['Astrophysics of Galaxies'],05-01-2026,Mon
19,Asymmetric torus variability in active galactic nuclei driven by global brightening and dimming,"Temporal asymmetry in the flux variability of active galactic nuclei (AGNs) offers key insights into the physical mechanisms driving AGN variability. In this study, we investigated the variability of the torus by analyzing temporal asymmetry in the mid-infrared (MIR) continuum. We compared ensemble structure functions between the brightening and dimming phases for AGNs at $0.15<z<0.4$, using monitoring data in the optical from the Zwicky Transient Facility and in the MIR from the Near-Earth Object Wide-field Infrared Survey Explorer. We found that AGNs with bluer optical-to-MIR colors exhibit positive temporal asymmetry in the MIR, indicating that their variability amplitude is larger when brightening. Conversely, those with redder colors show negative asymmetry, exhibiting larger variability amplitude when decaying. However, there is no significant temporal asymmetry in the $g$-band variability driven by the accretion disk, suggesting that the temporal asymmetry in the MIR continuum primarily originates from intrinsic processes in the torus instead of the reflection of the ultraviolet-optical variability from the accretion disk. Analysis of the composite light curves revealed that AGNs with bluer optical-to-MIR colors tend to brighten gradually in the MIR, leading to the observed temporal asymmetry. This finding suggests that hot-dust-rich AGNs evolve with a gradual decline in hot dust emission, while hot-dust-poor AGNs are associated with a steady increase.","['Suyeon Son', 'Minjin Kim', 'Luis C. Ho']",arxiv.org/pdf/2601.00358,Accepted for publication in A&A,,Astrophysics of Galaxies,[],05-01-2026,Mon
20,On the Theory of Absorption of Sound Waves via the Bulk Viscosity in the Partially Ionized Solar Chromosphere,"Bulk viscosity and thermodynamic variables of a hydrogen-helium cocktail: internal energy, enthalpy, pressure, their derivatives, heat capacities per constant density and pressure are obtained using temperature and density height profiles of the solar atmosphere [Avrett & Loeser, ApJS Vol. 175, 229 (2008)]. The qualitative evaluation for the necessary sound wave energy flux to heat the solar chromosphere is determined to be 320 kW/m$^2$. It is concluded that the bulk viscosity creates the dominating mechanism of acoustic waves damping and it is not necessary to introduce artificial viscosity or to conclude that shear viscosity is not sufficient for chromosphere heating; the volume viscosity induced wave absorption is sufficient.","['Albert M. Varonov', 'Todor M. Mishonov']",arxiv.org/pdf/2601.00362,"9 pages, 6 figures, 29 refs",,Solar and Stellar Astrophysics,"['Fluid Dynamics', 'Plasma Physics']",05-01-2026,Mon
